year,month,day,decimal_date,co2_raw,seasonally_adj,fit,seasonally_fit,co2_filled,seasonally_filled,station,time,co2,time_norm
1997,4,35535,1997.2877,366.23,363.65,365.91,363.31,366.23,363.65, MLO,1997.2877,366.23,39.0
1997,5,35565,1997.3699,366.68,363.51,366.6,363.43,366.68,363.51, MLO,1997.3699,366.68,39.08219999999983
1997,6,35596,1997.4548,365.52,363.11,365.95,363.57,365.52,363.11, MLO,1997.4548,365.52,39.16709999999989
1997,7,35626,1997.537,364.36,363.62,364.43,363.72,364.36,363.62, MLO,1997.537,364.36,39.24929999999995
1997,8,35657,1997.6219,362.38,363.85,362.4,363.9,362.38,363.85, MLO,1997.6219,362.38,39.33420000000001
1997,9,35688,1997.7068,360.08,363.34,360.82,364.1,360.08,363.34, MLO,1997.7068,360.08,39.419099999999844
1997,10,35718,1997.789,360.67,364.02,360.97,364.31,360.67,364.02, MLO,1997.789,360.67,39.5012999999999
1997,11,35749,1997.874,362.32,364.42,362.48,364.55,362.32,364.42, MLO,1997.874,362.32,39.58629999999994
1997,12,35779,1997.9562,364.17,365.02,363.97,364.8,364.17,365.02, MLO,1997.9562,364.17,39.668499999999995
1998,1,35810,1998.0411,365.22,365.15,365.15,365.07,365.22,365.15, MLO,1998.0411,365.22,39.75339999999983
1998,2,35841,1998.126,366.04,365.32,366.08,365.35,366.04,365.32, MLO,1998.126,366.04,39.83829999999989
1998,3,35869,1998.2027,367.2,365.77,367.05,365.6,367.2,365.77, MLO,1998.2027,367.2,39.914999999999964
1998,4,35900,1998.2877,368.5,365.92,368.47,365.87,368.5,365.92, MLO,1998.2877,368.5,40.0
1998,5,35930,1998.3699,369.19,366.02,369.31,366.13,369.19,366.02, MLO,1998.3699,369.19,40.08219999999983
1998,6,35961,1998.4548,368.77,366.36,368.79,366.4,368.77,366.36, MLO,1998.4548,368.77,40.16709999999989
1998,7,35991,1998.537,367.53,366.78,367.35,366.64,367.53,366.78, MLO,1998.537,367.53,40.24929999999995
1998,8,36022,1998.6219,365.67,367.14,365.37,366.87,365.67,367.14, MLO,1998.6219,365.67,40.33420000000001
1998,9,36053,1998.7068,363.8,367.07,363.8,367.09,363.8,367.07, MLO,1998.7068,363.8,40.419099999999844
1998,10,36083,1998.789,364.14,367.5,363.92,367.28,364.14,367.5, MLO,1998.789,364.14,40.5012999999999
1998,11,36114,1998.874,365.36,367.46,365.37,367.45,365.36,367.46, MLO,1998.874,365.36,40.58629999999994
1998,12,36144,1998.9562,366.87,367.72,366.77,367.61,366.87,367.72, MLO,1998.9562,366.87,40.668499999999995
1999,1,36175,1999.0411,368.05,367.99,367.82,367.74,368.05,367.99, MLO,1999.0411,368.05,40.75339999999983
1999,2,36206,1999.126,368.77,368.05,368.6,367.86,368.77,368.05, MLO,1999.126,368.77,40.83829999999989
1999,3,36234,1999.2027,369.49,368.05,369.4,367.95,369.49,368.05, MLO,1999.2027,369.49,40.914999999999964
1999,4,36265,1999.2877,371.04,368.45,370.64,368.03,371.04,368.45, MLO,1999.2877,371.04,41.0
1999,5,36295,1999.3699,370.9,367.72,371.28,368.1,370.9,367.72, MLO,1999.3699,370.9,41.08219999999983
1999,6,36326,1999.4548,370.25,367.83,370.57,368.17,370.25,367.83, MLO,1999.4548,370.25,41.16709999999989
1999,7,36356,1999.537,369.17,368.42,368.95,368.24,369.17,368.42, MLO,1999.537,369.17,41.24929999999995
1999,8,36387,1999.6219,366.83,368.3,366.81,368.31,366.83,368.3, MLO,1999.6219,366.83,41.33420000000001
1999,9,36418,1999.7068,364.54,367.82,365.09,368.39,364.54,367.82, MLO,1999.7068,364.54,41.419099999999844
1999,10,36448,1999.789,365.04,368.42,365.1,368.47,365.04,368.42, MLO,1999.789,365.04,41.5012999999999
1999,11,36479,1999.874,366.58,368.69,366.46,368.55,366.58,368.69, MLO,1999.874,366.58,41.58629999999994
1999,12,36509,1999.9562,367.91,368.77,367.8,368.64,367.91,368.77, MLO,1999.9562,367.91,41.668499999999995
2000,1,36540,2000.041,369.05,368.98,368.81,368.73,369.05,368.98, MLO,2000.041,369.05,41.753299999999854
2000,2,36571,2000.1257,369.37,368.64,369.57,368.83,369.37,368.64, MLO,2000.1257,369.37,41.837999999999965
2000,3,36600,2000.2049,370.42,368.95,370.41,368.92,370.42,368.95, MLO,2000.2049,370.42,41.917199999999866
2000,4,36631,2000.2896,371.57,368.94,371.67,369.03,371.57,368.94, MLO,2000.2896,371.57,42.00189999999998
2000,5,36661,2000.3716,371.74,368.55,372.34,369.15,371.74,368.55, MLO,2000.3716,371.74,42.08389999999986
2000,6,36692,2000.4563,371.6,369.2,371.66,369.28,371.6,369.2, MLO,2000.4563,371.6,42.16859999999997
2000,7,36722,2000.5383,370.02,369.31,370.1,369.41,370.02,369.31, MLO,2000.5383,370.02,42.25059999999985
2000,8,36753,2000.623,368.03,369.53,368.02,369.55,368.03,369.53, MLO,2000.623,368.03,42.33529999999996
2000,9,36784,2000.7077,366.53,369.83,366.38,369.7,366.53,369.83, MLO,2000.7077,366.53,42.419999999999845
2000,10,36814,2000.7896,366.64,370.02,366.47,369.84,366.64,370.02, MLO,2000.7896,366.64,42.50189999999998
2000,11,36845,2000.8743,368.2,370.32,367.89,369.98,368.2,370.32, MLO,2000.8743,368.2,42.58659999999986
2000,12,36875,2000.9563,369.44,370.3,369.27,370.11,369.44,370.3, MLO,2000.9563,369.44,42.66859999999997
2001,1,36906,2001.0411,370.2,370.13,370.32,370.24,370.2,370.13, MLO,2001.0411,370.2,42.75339999999983
2001,2,36937,2001.126,371.42,370.68,371.1,370.36,371.42,370.68, MLO,2001.126,371.42,42.83829999999989
2001,3,36965,2001.2027,372.04,370.59,371.93,370.47,372.04,370.59, MLO,2001.2027,372.04,42.914999999999964
2001,4,36996,2001.2877,372.78,370.18,373.22,370.59,372.78,370.18, MLO,2001.2877,372.78,43.0
2001,5,37026,2001.3699,373.94,370.74,373.91,370.71,373.94,370.74, MLO,2001.3699,373.94,43.08219999999983
2001,6,37057,2001.4548,373.23,370.8,373.25,370.84,373.23,370.8, MLO,2001.4548,373.23,43.16709999999989
2001,7,37087,2001.537,371.54,370.79,371.69,370.98,371.54,370.79, MLO,2001.537,371.54,43.24929999999995
2001,8,37118,2001.6219,369.47,370.95,369.61,371.12,369.47,370.95, MLO,2001.6219,369.47,43.33420000000001
2001,9,37149,2001.7068,367.88,371.18,367.96,371.27,367.88,371.18, MLO,2001.7068,367.88,43.419099999999844
2001,10,37179,2001.789,368.02,371.41,368.05,371.43,368.02,371.41, MLO,2001.789,368.02,43.5012999999999
2001,11,37210,2001.874,369.6,371.72,369.49,371.59,369.6,371.72, MLO,2001.874,369.6,43.58629999999994
2001,12,37240,2001.9562,371.15,372.02,370.91,371.75,371.15,372.02, MLO,2001.9562,371.15,43.668499999999995
2002,1,37271,2002.0411,372.36,372.29,372.0,371.93,372.36,372.29, MLO,2002.0411,372.36,43.75339999999983
2002,2,37302,2002.126,373.0,372.27,372.85,372.1,373.0,372.27, MLO,2002.126,373.0,43.83829999999989
2002,3,37330,2002.2027,373.44,371.99,373.73,372.26,373.44,371.99, MLO,2002.2027,373.44,43.914999999999964
2002,4,37361,2002.2877,374.77,372.16,375.08,372.45,374.77,372.16, MLO,2002.2877,374.77,44.0
2002,5,37391,2002.3699,375.48,372.27,375.85,372.65,375.48,372.27, MLO,2002.3699,375.48,44.08219999999983
2002,6,37422,2002.4548,375.34,372.9,375.27,372.86,375.34,372.9, MLO,2002.4548,375.34,44.16709999999989
2002,7,37452,2002.537,373.95,373.19,373.79,373.07,373.95,373.19, MLO,2002.537,373.95,44.24929999999995
2002,8,37483,2002.6219,371.41,372.89,371.78,373.29,371.41,372.89, MLO,2002.6219,371.41,44.33420000000001
2002,9,37514,2002.7068,370.63,373.93,370.2,373.53,370.63,373.93, MLO,2002.7068,370.63,44.419099999999844
2002,10,37544,2002.789,370.18,373.58,370.36,373.75,370.18,373.58, MLO,2002.789,370.18,44.5012999999999
2002,11,37575,2002.874,372.01,374.14,371.88,373.99,372.01,374.14, MLO,2002.874,372.01,44.58629999999994
2002,12,37605,2002.9562,373.71,374.58,373.36,374.21,373.71,374.58, MLO,2002.9562,373.71,44.668499999999995
2003,1,37636,2003.0411,374.61,374.55,374.51,374.43,374.61,374.55, MLO,2003.0411,374.61,44.75339999999983
2003,2,37667,2003.126,375.55,374.81,375.4,374.65,375.55,374.81, MLO,2003.126,375.55,44.83829999999989
2003,3,37695,2003.2027,376.04,374.58,376.32,374.85,376.04,374.58, MLO,2003.2027,376.04,44.914999999999964
2003,4,37726,2003.2877,377.58,374.96,377.7,375.06,377.58,374.96, MLO,2003.2877,377.58,45.0
2003,5,37756,2003.3699,378.28,375.06,378.48,375.27,378.28,375.06, MLO,2003.3699,378.28,45.08219999999983
2003,6,37787,2003.4548,378.07,375.62,377.89,375.47,378.07,375.62, MLO,2003.4548,378.07,45.16709999999989
2003,7,37817,2003.537,376.54,375.79,376.38,375.66,376.54,375.79, MLO,2003.537,376.54,45.24929999999995
2003,8,37848,2003.6219,374.42,375.9,374.33,375.85,374.42,375.9, MLO,2003.6219,374.42,45.33420000000001
2003,9,37879,2003.7068,372.92,376.23,372.7,376.03,372.92,376.23, MLO,2003.7068,372.92,45.419099999999844
2003,10,37909,2003.789,372.94,376.35,372.8,376.2,372.94,376.35, MLO,2003.789,372.94,45.5012999999999
2003,11,37940,2003.874,374.29,376.42,374.25,376.36,374.29,376.42, MLO,2003.874,374.29,45.58629999999994
2003,12,37970,2003.9562,375.63,376.49,375.65,376.5,375.63,376.49, MLO,2003.9562,375.63,45.668499999999995
2004,1,38001,2004.041,376.73,376.66,376.72,376.64,376.73,376.66, MLO,2004.041,376.73,45.753299999999854
2004,2,38032,2004.1257,377.31,376.57,377.53,376.78,377.31,376.57, MLO,2004.1257,377.31,45.837999999999965
2004,3,38061,2004.2049,378.33,376.85,378.4,376.9,378.33,376.85, MLO,2004.2049,378.33,45.917199999999866
2004,4,38092,2004.2896,380.44,377.79,379.69,377.02,380.44,377.79, MLO,2004.2896,380.44,46.00189999999998
2004,5,38122,2004.3716,380.56,377.33,380.36,377.14,380.56,377.33, MLO,2004.3716,380.56,46.08389999999986
2004,6,38153,2004.4563,379.49,377.07,379.66,377.26,379.49,377.07, MLO,2004.4563,379.49,46.16859999999997
2004,7,38183,2004.5383,377.7,376.98,378.07,377.38,377.7,376.98, MLO,2004.5383,377.7,46.25059999999985
2004,8,38214,2004.623,375.77,377.29,375.96,377.52,375.77,377.29, MLO,2004.623,375.77,46.33529999999996
2004,9,38245,2004.7077,373.99,377.33,374.32,377.67,373.99,377.33, MLO,2004.7077,373.99,46.419999999999845
2004,10,38275,2004.7896,374.17,377.59,374.43,377.83,374.17,377.59, MLO,2004.7896,374.17,46.50189999999998
2004,11,38306,2004.8743,375.8,377.93,375.9,378.01,375.8,377.93, MLO,2004.8743,375.8,46.58659999999986
2004,12,38336,2004.9563,377.39,378.26,377.35,378.2,377.39,378.26, MLO,2004.9563,377.39,46.66859999999997
2005,1,38367,2005.0411,378.29,378.22,378.48,378.41,378.29,378.22, MLO,2005.0411,378.29,46.75339999999983
2005,2,38398,2005.126,379.56,378.82,379.37,378.62,379.56,378.82, MLO,2005.126,379.56,46.83829999999989
2005,3,38426,2005.2027,380.07,378.61,380.3,378.82,380.07,378.61, MLO,2005.2027,380.07,46.914999999999964
2005,4,38457,2005.2877,382.01,379.38,381.69,379.04,382.01,379.38, MLO,2005.2877,382.01,47.0
2005,5,38487,2005.3699,382.21,378.98,382.49,379.25,382.21,378.98, MLO,2005.3699,382.21,47.08219999999983
2005,6,38518,2005.4548,382.05,379.59,381.91,379.47,382.05,379.59, MLO,2005.4548,382.05,47.16709999999989
2005,7,38548,2005.537,380.63,379.87,380.41,379.69,380.63,379.87, MLO,2005.537,380.63,47.24929999999995
2005,8,38579,2005.6219,378.63,380.13,378.37,379.9,378.63,380.13, MLO,2005.6219,378.63,47.33420000000001
2005,9,38610,2005.7068,376.39,379.72,376.76,380.11,376.39,379.72, MLO,2005.7068,376.39,47.419099999999844
2005,10,38640,2005.789,376.77,380.2,376.89,380.31,376.77,380.2, MLO,2005.789,376.77,47.5012999999999
2005,11,38671,2005.874,378.27,380.42,378.38,380.5,378.27,380.42, MLO,2005.874,378.27,47.58629999999994
2005,12,38701,2005.9562,379.93,380.8,379.84,380.69,379.93,380.8, MLO,2005.9562,379.93,47.668499999999995
2006,1,38732,2006.0411,381.33,381.27,380.95,380.87,381.33,381.27, MLO,2006.0411,381.33,47.75339999999983
2006,2,38763,2006.126,381.98,381.24,381.8,381.05,381.98,381.24, MLO,2006.126,381.98,47.83829999999989
2006,3,38791,2006.2027,382.53,381.06,382.68,381.2,382.53,381.06, MLO,2006.2027,382.53,47.914999999999964
2006,4,38822,2006.2877,384.33,381.69,384.01,381.36,384.33,381.69, MLO,2006.2877,384.33,48.0
2006,5,38852,2006.3699,384.89,381.65,384.74,381.5,384.89,381.65, MLO,2006.3699,384.89,48.08219999999983
2006,6,38883,2006.4548,384.0,381.53,384.09,381.65,384.0,381.53, MLO,2006.4548,384.0,48.16709999999989
2006,7,38913,2006.537,382.25,381.49,382.52,381.79,382.25,381.49, MLO,2006.537,382.25,48.24929999999995
2006,8,38944,2006.6219,380.44,381.94,380.41,381.94,380.44,381.94, MLO,2006.6219,380.44,48.33420000000001
2006,9,38975,2006.7068,378.77,382.11,378.73,382.09,378.77,382.11, MLO,2006.7068,378.77,48.419099999999844
2006,10,39005,2006.789,379.03,382.47,378.81,382.23,379.03,382.47, MLO,2006.789,379.03,48.5012999999999
2006,11,39036,2006.874,380.11,382.26,380.26,382.38,380.11,382.26, MLO,2006.874,380.11,48.58629999999994
2006,12,39066,2006.9562,381.63,382.5,381.67,382.53,381.63,382.5, MLO,2006.9562,381.63,48.668499999999995
2007,1,39097,2007.0411,382.55,382.48,382.76,382.68,382.55,382.48, MLO,2007.0411,382.55,48.75339999999983
2007,2,39128,2007.126,383.68,382.94,383.6,382.84,383.68,382.94, MLO,2007.126,383.68,48.83829999999989
2007,3,39156,2007.2027,384.31,382.84,384.47,382.98,384.31,382.84, MLO,2007.2027,384.31,48.914999999999964
2007,4,39187,2007.2877,386.2,383.55,385.81,383.14,386.2,383.55, MLO,2007.2877,386.2,49.0
2007,5,39217,2007.3699,386.38,383.13,386.55,383.3,386.38,383.13, MLO,2007.3699,386.38,49.08219999999983
2007,6,39248,2007.4548,385.85,383.38,385.91,383.46,385.85,383.38, MLO,2007.4548,385.85,49.16709999999989
2007,7,39278,2007.537,384.42,383.65,384.35,383.62,384.42,383.65, MLO,2007.537,384.42,49.24929999999995
2007,8,39309,2007.6219,381.81,383.31,382.24,383.78,381.81,383.31, MLO,2007.6219,381.81,49.33420000000001
2007,9,39340,2007.7068,380.83,384.18,380.57,383.94,380.83,384.18, MLO,2007.7068,380.83,49.419099999999844
2007,10,39370,2007.789,380.83,384.28,380.66,384.1,380.83,384.28, MLO,2007.789,380.83,49.5012999999999
2007,11,39401,2007.874,382.32,384.48,382.12,384.25,382.32,384.48, MLO,2007.874,382.32,49.58629999999994
2007,12,39431,2007.9562,383.58,384.46,383.54,384.4,383.58,384.46, MLO,2007.9562,383.58,49.668499999999995
2008,1,39462,2008.041,385.04,384.97,384.63,384.55,385.04,384.97, MLO,2008.041,385.04,49.753299999999854
2008,2,39493,2008.1257,385.81,385.07,385.45,384.7,385.81,385.07, MLO,2008.1257,385.81,49.837999999999965
2008,3,39522,2008.2049,385.8,384.3,386.36,384.84,385.8,384.3, MLO,2008.2049,385.8,49.917199999999866
2008,4,39553,2008.2896,386.74,384.06,387.69,384.99,386.74,384.06, MLO,2008.2896,386.74,50.00189999999998
2008,5,39583,2008.3716,388.48,385.23,388.41,385.15,388.48,385.23, MLO,2008.3716,388.48,50.08389999999986
2008,6,39614,2008.4563,388.02,385.57,387.75,385.32,388.02,385.57, MLO,2008.4563,388.02,50.16859999999997
2008,7,39644,2008.5383,386.22,385.49,386.18,385.48,386.22,385.49, MLO,2008.5383,386.22,50.25059999999985
2008,8,39675,2008.623,384.05,385.58,384.08,385.65,384.05,385.58, MLO,2008.623,384.05,50.33529999999996
2008,9,39706,2008.7077,383.05,386.42,382.43,385.81,383.05,386.42, MLO,2008.7077,383.05,50.419999999999845
2008,10,39736,2008.7896,382.75,386.2,382.53,385.97,382.75,386.2, MLO,2008.7896,382.75,50.50189999999998
2008,11,39767,2008.8743,383.98,386.14,384.0,386.13,383.98,386.14, MLO,2008.8743,383.98,50.58659999999986
2008,12,39797,2008.9563,385.08,385.96,385.42,386.28,385.08,385.96, MLO,2008.9563,385.08,50.66859999999997
2009,1,39828,2009.0411,386.63,386.56,386.52,386.44,386.63,386.56, MLO,2009.0411,386.63,50.75339999999983
2009,2,39859,2009.126,387.1,386.36,387.36,386.6,387.1,386.36, MLO,2009.126,387.1,50.83829999999989
2009,3,39887,2009.2027,388.5,387.02,388.24,386.75,388.5,387.02, MLO,2009.2027,388.5,50.914999999999964
2009,4,39918,2009.2877,389.54,386.88,389.6,386.92,389.54,386.88, MLO,2009.2877,389.54,51.0
2009,5,39948,2009.3699,390.15,386.88,390.35,387.09,390.15,386.88, MLO,2009.3699,390.15,51.08219999999983
2009,6,39979,2009.4548,389.6,387.12,389.73,387.27,389.6,387.12, MLO,2009.4548,389.6,51.16709999999989
2009,7,40009,2009.537,388.05,387.28,388.19,387.46,388.05,387.28, MLO,2009.537,388.05,51.24929999999995
2009,8,40040,2009.6219,386.06,387.57,386.11,387.66,386.06,387.57, MLO,2009.6219,386.06,51.33420000000001
2009,9,40071,2009.7068,384.64,388.0,384.49,387.87,384.64,388.0, MLO,2009.7068,384.64,51.419099999999844
2009,10,40101,2009.789,384.33,387.79,384.63,388.08,384.33,387.79, MLO,2009.789,384.33,51.5012999999999
2009,11,40132,2009.874,386.05,388.22,386.16,388.31,386.05,388.22, MLO,2009.874,386.05,51.58629999999994
2009,12,40162,2009.9562,387.48,388.37,387.67,388.53,387.48,388.37, MLO,2009.9562,387.48,51.668499999999995
2010,1,40193,2010.0411,388.55,388.49,388.84,388.76,388.55,388.49, MLO,2010.0411,388.55,51.75339999999983
2010,2,40224,2010.126,390.08,389.33,389.75,388.99,390.08,389.33, MLO,2010.126,390.08,51.83829999999989
2010,3,40252,2010.2027,391.02,389.54,390.68,389.18,391.02,389.54, MLO,2010.2027,391.02,51.914999999999964
2010,4,40283,2010.2877,392.39,389.72,392.08,389.39,392.39,389.72, MLO,2010.2877,392.39,52.0
2010,5,40313,2010.3699,393.24,389.96,392.86,389.59,393.24,389.96, MLO,2010.3699,393.24,52.08219999999983
2010,6,40344,2010.4548,392.26,389.77,392.24,389.78,392.26,389.77, MLO,2010.4548,392.26,52.16709999999989
2010,7,40374,2010.537,390.35,389.58,390.68,389.95,390.35,389.58, MLO,2010.537,390.35,52.24929999999995
2010,8,40405,2010.6219,388.53,390.04,388.57,390.12,388.53,390.04, MLO,2010.6219,388.53,52.33420000000001
2010,9,40436,2010.7068,386.85,390.23,386.89,390.29,386.85,390.23, MLO,2010.7068,386.85,52.419099999999844
2010,10,40466,2010.789,387.18,390.66,386.98,390.44,387.18,390.66, MLO,2010.789,387.18,52.5012999999999
2010,11,40497,2010.874,388.69,390.87,388.45,390.6,388.69,390.87, MLO,2010.874,388.69,52.58629999999994
2010,12,40527,2010.9562,389.83,390.72,389.87,390.74,389.83,390.72, MLO,2010.9562,389.83,52.668499999999995
2011,1,40558,2011.0411,391.33,391.26,390.95,390.87,391.33,391.26, MLO,2011.0411,391.33,52.75339999999983
2011,2,40589,2011.126,391.96,391.21,391.77,391.01,391.96,391.21, MLO,2011.126,391.96,52.83829999999989
2011,3,40617,2011.2027,392.49,391.0,392.63,391.13,392.49,391.0, MLO,2011.2027,392.49,52.914999999999964
2011,4,40648,2011.2877,393.4,390.73,393.96,391.27,393.4,390.73, MLO,2011.2877,393.4,53.0
2011,5,40678,2011.3699,394.33,391.04,394.7,391.42,394.33,391.04, MLO,2011.3699,394.33,53.08219999999983
2011,6,40709,2011.4548,393.75,391.25,394.05,391.58,393.75,391.25, MLO,2011.4548,393.75,53.16709999999989
2011,7,40739,2011.537,392.64,391.87,392.48,391.74,392.64,391.87, MLO,2011.537,392.64,53.24929999999995
2011,8,40770,2011.6219,390.25,391.76,390.36,391.92,390.25,391.76, MLO,2011.6219,390.25,53.33420000000001
2011,9,40801,2011.7068,389.05,392.44,388.69,392.1,389.05,392.44, MLO,2011.7068,389.05,53.419099999999844
2011,10,40831,2011.789,388.98,392.47,388.8,392.28,388.98,392.47, MLO,2011.789,388.98,53.5012999999999
2011,11,40862,2011.874,390.3,392.48,390.31,392.46,390.3,392.48, MLO,2011.874,390.3,53.58629999999994
2011,12,40892,2011.9562,391.86,392.75,391.77,392.64,391.86,392.75, MLO,2011.9562,391.86,53.668499999999995
2012,1,40923,2012.041,393.13,393.07,392.91,392.83,393.13,393.07, MLO,2012.041,393.13,53.753299999999854
2012,2,40954,2012.1257,393.42,392.66,393.79,393.03,393.42,392.66, MLO,2012.1257,393.42,53.837999999999965
2012,3,40983,2012.2049,394.43,392.92,394.75,393.21,394.43,392.92, MLO,2012.2049,394.43,53.917199999999866
2012,4,41014,2012.2896,396.51,393.8,396.14,393.42,396.51,393.8, MLO,2012.2896,396.51,54.00189999999998
2012,5,41044,2012.3716,396.96,393.67,396.91,393.62,396.96,393.67, MLO,2012.3716,396.96,54.08389999999986
2012,6,41075,2012.4563,395.97,393.49,396.3,393.84,395.97,393.49, MLO,2012.4563,395.97,54.16859999999997
2012,7,41105,2012.5383,394.6,393.86,394.77,394.06,394.6,393.86, MLO,2012.5383,394.6,54.25059999999985
2012,8,41136,2012.623,392.61,394.16,392.71,394.3,392.61,394.16, MLO,2012.623,392.61,54.33529999999996
2012,9,41167,2012.7077,391.2,394.61,391.11,394.54,391.2,394.61, MLO,2012.7077,391.2,54.419999999999845
2012,10,41197,2012.7896,391.09,394.58,391.3,394.77,391.09,394.58, MLO,2012.7896,391.09,54.50189999999998
2012,11,41228,2012.8743,393.03,395.2,392.86,395.01,393.03,395.2, MLO,2012.8743,393.03,54.58659999999986
2012,12,41258,2012.9563,394.42,395.3,394.38,395.25,394.42,395.3, MLO,2012.9563,394.42,54.66859999999997
2013,1,41289,2013.0411,395.69,395.63,395.56,395.48,395.69,395.63, MLO,2013.0411,395.69,54.75339999999983
2013,2,41320,2013.126,396.94,396.18,396.48,395.71,396.94,396.18, MLO,2013.126,396.94,54.83829999999989
2013,3,41348,2013.2027,397.36,395.86,397.42,395.91,397.36,395.86, MLO,2013.2027,397.36,54.914999999999964
2013,4,41379,2013.2877,398.44,395.75,398.83,396.12,398.44,395.75, MLO,2013.2877,398.44,55.0
2013,5,41409,2013.3699,400.06,396.76,399.63,396.32,400.06,396.76, MLO,2013.3699,400.06,55.08219999999983
2013,6,41440,2013.4548,398.96,396.45,399.01,396.53,398.96,396.45, MLO,2013.4548,398.96,55.16709999999989
2013,7,41470,2013.537,397.45,396.68,397.46,396.72,397.45,396.68, MLO,2013.537,397.45,55.24929999999995
2013,8,41501,2013.6219,395.48,397.01,395.35,396.91,395.48,397.01, MLO,2013.6219,395.48,55.33420000000001
2013,9,41532,2013.7068,393.47,396.88,393.68,397.1,393.47,396.88, MLO,2013.7068,393.47,55.419099999999844
2013,10,41562,2013.789,393.77,397.28,393.79,397.28,393.77,397.28, MLO,2013.789,393.77,55.5012999999999
2013,11,41593,2013.874,395.27,397.46,395.29,397.46,395.27,397.46, MLO,2013.874,395.27,55.58629999999994
2013,12,41623,2013.9562,396.9,397.79,396.76,397.63,396.9,397.79, MLO,2013.9562,396.9,55.668499999999995
2014,1,41654,2014.0411,398.01,397.94,397.89,397.8,398.01,397.94, MLO,2014.0411,398.01,55.75339999999983
2014,2,41685,2014.126,398.18,397.42,398.75,397.98,398.18,397.42, MLO,2014.126,398.18,55.83829999999989
2014,3,41713,2014.2027,399.56,398.06,399.64,398.13,399.56,398.06, MLO,2014.2027,399.56,55.914999999999964
2014,4,41744,2014.2877,401.43,398.74,401.01,398.3,401.43,398.74, MLO,2014.2877,401.43,56.0
2014,5,41774,2014.3699,401.98,398.67,401.77,398.46,401.98,398.67, MLO,2014.3699,401.98,56.08219999999983
2014,6,41805,2014.4548,401.41,398.9,401.11,398.62,401.41,398.9, MLO,2014.4548,401.41,56.16709999999989
2014,7,41835,2014.537,399.17,398.39,399.51,398.77,399.17,398.39, MLO,2014.537,399.17,56.24929999999995
2014,8,41866,2014.6219,397.29,398.82,397.36,398.93,397.29,398.82, MLO,2014.6219,397.29,56.33420000000001
2014,9,41897,2014.7068,395.48,398.9,395.66,399.09,395.48,398.9, MLO,2014.7068,395.48,56.419099999999844
2014,10,41927,2014.789,395.74,399.25,395.75,399.25,395.74,399.25, MLO,2014.789,395.74,56.5012999999999
2014,11,41958,2014.874,397.32,399.51,397.25,399.42,397.32,399.51, MLO,2014.874,397.32,56.58629999999994
2014,12,41988,2014.9562,398.89,399.78,398.71,399.59,398.89,399.78, MLO,2014.9562,398.89,56.668499999999995
2015,1,42019,2015.0411,399.95,399.88,399.84,399.76,399.95,399.88, MLO,2015.0411,399.95,56.75339999999983
2015,2,42050,2015.126,400.4,399.64,400.71,399.94,400.4,399.64, MLO,2015.126,400.4,56.83829999999989
2015,3,42078,2015.2027,401.6,400.1,401.63,400.11,401.6,400.1, MLO,2015.2027,401.6,56.914999999999964
2015,4,42109,2015.2877,403.52,400.82,403.03,400.3,403.52,400.82, MLO,2015.2877,403.52,57.0
2015,5,42139,2015.3699,404.03,400.71,403.82,400.5,404.03,400.71, MLO,2015.3699,404.03,57.08219999999983
2015,6,42170,2015.4548,402.81,400.29,403.22,400.72,402.81,400.29, MLO,2015.4548,402.81,57.16709999999989
2015,7,42200,2015.537,401.54,400.76,401.7,400.95,401.54,400.76, MLO,2015.537,401.54,57.24929999999995
2015,8,42231,2015.6219,398.93,400.46,399.65,401.22,398.93,400.46, MLO,2015.6219,398.93,57.33420000000001
2015,9,42262,2015.7068,397.43,400.85,398.06,401.5,397.43,400.85, MLO,2015.7068,397.43,57.419099999999844
2015,10,42292,2015.789,398.22,401.74,398.28,401.79,398.22,401.74, MLO,2015.789,398.22,57.5012999999999
2015,11,42323,2015.874,400.17,402.37,399.93,402.1,400.17,402.37, MLO,2015.874,400.17,57.58629999999994
2015,12,42353,2015.9562,401.82,402.72,401.53,402.41,401.82,402.72, MLO,2015.9562,401.82,57.668499999999995
2016,1,42384,2016.041,402.57,402.5,402.81,402.73,402.57,402.5, MLO,2016.041,402.57,57.753299999999854
2016,2,42415,2016.1257,404.1,403.34,403.81,403.04,404.1,403.34, MLO,2016.1257,404.1,57.837999999999965
2016,3,42444,2016.2049,404.79,403.26,404.86,403.31,404.79,403.26, MLO,2016.2049,404.79,57.917199999999866
2016,4,42475,2016.2896,407.48,404.75,406.35,403.59,407.48,404.75, MLO,2016.2896,407.48,58.00189999999998
2016,5,42505,2016.3716,407.6,404.27,407.17,403.84,407.6,404.27, MLO,2016.3716,407.6,58.08389999999986
2016,6,42536,2016.4563,406.94,404.44,406.57,404.08,406.94,404.44, MLO,2016.4563,406.94,58.16859999999997
2016,7,42566,2016.5383,404.43,403.68,405.02,404.31,404.43,403.68, MLO,2016.5383,404.43,58.25059999999985
2016,8,42597,2016.623,402.16,403.73,402.93,404.53,402.16,403.73, MLO,2016.623,402.16,58.33529999999996
2016,9,42628,2016.7077,400.94,404.39,401.29,404.75,400.94,404.39, MLO,2016.7077,400.94,58.419999999999845
2016,10,42658,2016.7896,401.43,404.96,401.45,404.96,401.43,404.96, MLO,2016.7896,401.43,58.50189999999998
